number,value,datetime_start,datetime_complete,duration,params_co2_weight,params_eps_decay,params_gamma,params_learning_rate,params_pmv_weight,params_tau,state
0,-786.847977256474,2026-02-25 18:20:02.782926,2026-02-25 18:27:26.557629,0 days 00:07:23.774703,0.20406211658524256,9,0.964045226641568,0.004090540506842049,0.3219913445617084,0.0013626343894558867,COMPLETE
1,-437.1445350200274,2026-02-25 18:27:26.592239,2026-02-25 18:34:47.342423,0 days 00:07:20.750184,0.6222149442176896,7,0.9879434125435478,0.00010187189090864094,0.6174420664213092,0.008829851714543813,COMPLETE
2,-842.2147637898538,2026-02-25 18:34:47.380023,2026-02-25 18:42:03.832662,0 days 00:07:16.452639,0.20429802053832183,12,0.9441156897090055,0.00031018046471166044,0.3429112073412879,0.002949321690941214,COMPLETE
3,-833.0578695567054,2026-02-25 18:42:03.869204,2026-02-25 18:49:21.735570,0 days 00:07:17.866366,0.25700583329374393,8,0.9763098592308843,0.00010490999297570106,0.31561651845201066,0.012025068282686248,COMPLETE
4,-877.181710403118,2026-02-25 18:49:21.767871,2026-02-25 18:56:35.913068,0 days 00:07:14.145197,0.22683038207220346,6,0.9747812808776505,0.0006330143810980347,0.3886000385916047,0.0043143909447394225,COMPLETE
5,-388.3764870502233,2026-02-25 18:56:35.944851,2026-02-25 19:03:47.886032,0 days 00:07:11.941181,0.5356469482489693,6,0.9889374123882781,0.00020739983266390154,0.7895851381433159,0.002824774918345042,COMPLETE
6,-557.1224117936117,2026-02-25 19:03:47.917357,2026-02-25 19:10:56.839952,0 days 00:07:08.922595,0.2937845511226839,12,0.9498072745572794,0.0006246401106328694,0.38593611162577746,0.003448501889847466,COMPLETE
7,-741.423766694873,2026-02-25 19:10:56.871847,2026-02-25 19:18:17.883265,0 days 00:07:21.011418,0.3119870464901796,11,0.9762157109148395,0.004762150758633422,0.2803901121758845,0.004289318385252528,COMPLETE
8,-607.9593096243573,2026-02-25 19:18:17.915198,2026-02-25 19:25:30.179158,0 days 00:07:12.263960,0.3498631671135961,6,0.9728572150104986,0.0032597596513251658,0.34622354258598165,0.0103103587611464,COMPLETE
9,-213.49636988781057,2026-02-25 19:25:30.214265,2026-02-25 19:32:47.845528,0 days 00:07:17.631263,0.7455434773235639,12,0.9214531994460123,0.0008008884766687836,0.7410457813447953,0.01715857831485891,COMPLETE
